"","urlsearcher"
"279","Job Seekers' Perceptions and Employment Prospects: Heterogeneity, Duration Dependence, and Bias"
"280","January 2021"
"281","by  Andreas I. Mueller,  Johannes Spinnewijn and  Giorgio Topa"
"282","Lumpy Investment, Business Cycles, and Stimulus Policy"
"283","January 2021"
"284","by  Thomas Winberry"
"285","Front Matter"
"286","September 2020"
"287","Household Debt Revaluation and the Real Economy: Evidence from a Foreign Currency Debt Crisis"
"288","September 2020"
"289","by  Emil Verner and  Győző Gyöngyösi"
"290","Rich Pickings? Risk, Return, and Skill in Household Wealth"
"291","September 2020"
"292","by  Laurent Bach,  Laurent E. Calvet and  Paolo Sodini"
"293","Overreaction in Macroeconomic Expectations"
"294","September 2020"
"295","by  Pedro Bordalo,  Nicola Gennaioli,  Yueran Ma and  Andrei Shleifer"
"296","Self-Fulfilling Debt Dilution: Maturity and Multiplicity in Debt Models"
"297","September 2020"
"298","by  Mark Aguiar and  Manuel Amador"
"299","Nonrivalry and the Economics of Data"
"300","September 2020"
"301","by  Charles I. Jones and  Christopher Tonetti"
"302","An Estimated Structural Model of Entrepreneurial Behavior"
"303","September 2020"
"304","by  John Bailey Jones and  Sangeeta Pratap"
"305","Policy Language and Information Effects in the Early Days of Federal Reserve Forward Guidance"
"306","September 2020"
"307","by  Kurt G. Lunsford"
"308","Job Matching under Constraints"
"309","September 2020"
"310","by  Fuhito Kojima,  Ning Sun and  Ning Neil Yu"
"311","Ultimatum Bargaining with Rational Inattention"
"312","September 2020"
"313","by  Doron Ravid"
"314","Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects"
"315","September 2020"
"316","by  Clément de Chaisemartin and  Xavier D'Haultfœuille"
"317","Front Matter"
"318","August 2020"
"319","A Behavioral New Keynesian Model"
"320","August 2020"
"321","by  Xavier Gabaix"
"322","Multidimensional Skills, Sorting, and Human Capital Accumulation"
"323","August 2020"
"324","by  Jeremy Lise and  Fabien Postel-Vinay"
"325","Cities in Bad Shape: Urban Geometry in India"
"326","August 2020"
"327","by  Mariaflavia Harari"
"328","Subsidy Policies and Insurance Demand"
"329","August 2020"
"330","by  Jing Cai,  Alain de Janvry and  Elisabeth Sadoulet"
"331","Using Aggregated Relational Data to Feasibly Identify Network Structure without Network Data"
"332","August 2020"
"333","by  Emily Breza,  Arun G. Chandrasekhar,  Tyler H. McCormick and  Mengjie Pan"
"334","Long-Run Growth of Financial Data Technology"
"335","August 2020"
"336","by  Maryam Farboodi and  Laura Veldkamp"
"337","Financial Crises, Dollarization, and Lending of Last Resort in Open Economies"
"338","August 2020"
"339","by  Luigi Bocola and  Guido Lorenzoni"
"340","Escalation of Scrutiny: The Gains from Dynamic Enforcement of Environmental Regulations"
"341","August 2020"
"342","by  Wesley Blundell,  Gautam Gowrisankaran and  Ashley Langer"
"343","Bartik Instruments: What, When, Why, and How"
"344","August 2020"
"345","by  Paul Goldsmith-Pinkham,  Isaac Sorkin and  Henry Swift"
"346","Stability and Bayesian Consistency in Two-Sided Markets"
"347","August 2020"
"348","by  Qingmin Liu"
"349","Front Matter"
"350","July 2020"
"351","Field Experiments and the Practice of Economics"
"352","July 2020"
"353","by  Abhijit Vinayak Banerjee"
"354","Field Experiments and the Practice of Policy"
"355","July 2020"
"356","by  Esther Duflo"
"357","Experimentation, Innovation, and Economics"
"358","July 2020"
"359","by  Michael Kremer"
"360","Risk Premia and the Real Effects of Money"
"361","July 2020"
"362","by  Sebastian Di Tella"
"363","The Competitive Impact of Vertical Integration by Multiproduct Firms"
"364","July 2020"
"365","by  Fernando Luco and  Guillermo Marshall"
"366","Tax-Exempt Lobbying: Corporate Philanthropy as a Tool for Political Influence"
"367","July 2020"
"368","by  Marianne Bertrand,  Matilde Bombardini,  Raymond Fisman and  Francesco Trebbi"
"369","The Production Relocation and Price Effects of US Trade Policy: The Case of Washing Machines"
"370","July 2020"
"371","by  Aaron Flaaen,  Ali Hortaçsu and  Felix Tintelnot"
"372","Acquiring Information through Peers"
"373","July 2020"
"374","by  Bernard Herskovic and  João Ramos"
"375","Relational Contracting, Negotiation, and External Enforcement"
"376","July 2020"
"377","by  Joel Watson,  David A. Miller and  Trond E. Olsen"
"378","Incentivized Kidney Exchange"
"379","July 2020"
"380","by  Tayfun Sönmez,  M. Utku Ünver and  M. Bumin Yenmez"
"381","Home Values and Firm Behavior"
"382","July 2020"
"383","by  Saleem Bahaj,  Angus Foulis and  Gabor Pinter"
"384","Front Matter"
"385","June 2020"
"386","Mortgage Debt, Consumption, and Illiquid Housing Markets in the Great Recession"
"387","June 2020"
"388","by  Carlos Garriga and  Aaron Hedlund"
"389","Turnover Liquidity and the Transmission of Monetary Policy"
"390","June 2020"
"391","by  Ricardo Lagos and  Shengxing Zhang"
"392","The Elephant in the Room: The Impact of Labor Obligations on Credit Markets"
"393","June 2020"
"394","by  Jack Favilukis,  Xiaoji Lin and  Xiaofei Zhao"
"395","Expert-Captured Democracies"
"396","June 2020"
"397","by  Archishman Chakraborty,  Parikshit Ghosh and  Jaideep Roy"
"398","Social Ties and the Selection of China's Political Elite"
"399","June 2020"
"400","by  Raymond Fisman,  Jing Shi,  Yongxiang Wang and  Weixing Wu"
"401","Revealed Preferences over Risk and Uncertainty"
"402","June 2020"
"403","by  Matthew Polisson,  John K.-H. Quah and  Ludovic Renou"
"404","Is the Cure Worse Than the Disease? Unintended Effects of Payment Reform in a Quantity-Based Transfer Program"
"405","June 2020"
"406","by  Katherine Meckel"
"407","Regulation by Shaming: Deterrence Effects of Publicizing Violations of Workplace Safety and Health Laws"
"408","June 2020"
"409","by  Matthew S. Johnson"
"410","Geographic Dispersion of Economic Shocks: Evidence from the Fracking Revolution: Comment"
"411","June 2020"
"412","by  Alexander G. James and  Brock Smith"
"413","Geographic Dispersion of Economic Shocks: Evidence from the Fracking Revolution: Reply"
"414","June 2020"
"415","by  James Feyrer,  Erin Mansur and  Bruce Sacerdote"
"416","Report of Independent Auditor"
"417","June 2020"
"418","Front Matter"
"419","May 2020"
"420","A Model of Complex Contracts"
"421","May 2020"
"422","by  Alexander M. Jakobsen"
"423","Heterogeneous Beliefs and School Choice Mechanisms"
"424","May 2020"
"425","by  Adam J. Kapor,  Christopher A. Neilson and  Seth D. Zimmerman"
"426","Interest Rates under Falling Stars"
"427","May 2020"
"428","by  Michael D. Bauer and  Glenn D. Rudebusch"
"429","Losing Prosociality in the Quest for Talent? Sorting, Selection, and Productivity in the Delivery of Public Services"
"430","May 2020"
"431","by  Nava Ashraf,  Oriana Bandiera,  Edward Davenport and  Scott S. Lee"
"432","The Reach of Radio: Ending Civil Conflict through Rebel Demobilization"
"433","May 2020"
"434","by  Alex Armand,  Paul Atwell and  Joseph F. Gomes"
"435","Forced Migration and Human Capital: Evidence from Post-WWII Population Transfers"
"436","May 2020"
"437","by  Sascha O. Becker,  Irena Grosfeld,  Pauline Grosjean,  Nico Voigtländer and  Ekaterina Zhuravskaya"
"438","Learning under Diverse World Views: Model-Based Inference"
"439","May 2020"
"440","by  George J. Mailath and  Larry Samuelson"
"441","Do Parents Value School Effectiveness?"
"442","May 2020"
"443","by  Atila Abdulkadiroğlu,  Parag A. Pathak,  Jonathan Schellenberg and  Christopher R. Walters"
"444","Why Special Economic Zones? Using Trade Policy to Discriminate across Importers"
"445","May 2020"
"446","by  Matthew Grant"
"447","Building Nations through Shared Experiences: Evidence from African Football"
"448","May 2020"
"449","by  Emilio Depetris-Chauvin,  Ruben Durante and  Filipe Campante"
"450","Front Matter"
"451","April 2020"
"452","The New Tools of Monetary Policy"
"453","April 2020"
"454","by  Ben S. Bernanke"
"455","Targeted Debt Relief and the Origins of Financial Distress: Experimental Evidence from Distressed Credit Card Borrowers"
"456","April 2020"
"457","by  Will Dobbie and  Jae Song"
"458","The Effects of Income Transparency on Well-Being: Evidence from a Natural Experiment"
"459","April 2020"
"460","by  Ricardo Perez-Truglia"
"461","Industrial Espionage and Productivity"
"462","April 2020"
"463","by  Albrecht Glitz and  Erik Meyersson"
"464","Are Ideas Getting Harder to Find?"
"465","April 2020"
"466","by  Nicholas Bloom,  Charles I. Jones,  John Van Reenen and  Michael Webb"
"467","Who Acquires Information in Dealer Markets?"
"468","April 2020"
"469","by  Jesper Rüdiger and  Adrien Vigier"
"470","Time Discounting and Wealth Inequality"
"471","April 2020"
"472","by  Thomas Epper,  Ernst Fehr,  Helga Fehr-Duda,  Claus Thustrup Kreiner,  David Dreyer Lassen,  Søren Leth-Petersen and  Gregers Nytoft Rasmussen"
"473","A Theory of Experimenters: Robustness, Randomization, and Balance"
"474","April 2020"
"475","by  Abhijit V. Banerjee,  Sylvain Chassang,  Sergio Montero and  Erik Snowberg"
"476","Steering the Climate System: Using Inertia to Lower the Cost of Policy: Comment"
"477","April 2020"
"478","by  Linus Mattauch,  H. Damon Matthews,  Richard Millar,  Armon Rezai,  Susan Solomon and  Frank Venmans"
"479","Steering the Climate System: Using Inertia to Lower the Cost of Policy: Reply"
"480","April 2020"
"481","by  Derek Lemoine and  Ivan Rudik"
"482","Front Matter"
"483","March 2020"
"484","The Welfare Effects of Social Media"
"485","March 2020"
"486","by  Hunt Allcott,  Luca Braghieri,  Sarah Eichmeyer and  Matthew Gentzkow"
"487","Dominant Currency Paradigm"
"488","March 2020"
"489","by  Gita Gopinath,  Emine Boz,  Camila Casas,  Federico J. Díez,  Pierre-Olivier Gourinchas and  Mikkel Plagborg-Møller"
"490","Segmented Housing Search"
"491","March 2020"
"492","by  Monika Piazzesi,  Martin Schneider and  Johannes Stroebel"
"493","Nondogmatic Social Discounting"
"494","March 2020"
"495","by  Antony Millner"
"496","Endogenous Monitoring in a Partnership Game"
"497","March 2020"
"498","by  Anna Sanktjohanser"
"499","Rural Roads and Local Economic Development"
"500","March 2020"
"501","by  Sam Asher and  Paul Novosad"
"502","Maternal Depression, Women's Empowerment, and Parental Investment: Evidence from a Randomized Controlled Trial"
"503","March 2020"
"504","by  Victoria Baranov,  Sonia Bhalotra,  Pietro Biroli and  Joanna Maselko"
"505","Fiscal Rules, Bailouts, and Reputation in Federal Governments"
"506","March 2020"
"507","by  Alessandro Dovis and  Rishabh Kirpalani"
"508","Raising Capital from Heterogeneous Investors"
"509","March 2020"
"510","by  Marina Halac,  Ilan Kremer and  Eyal Winter"
"511","The Race to the Base"
"512","March 2020"
"513","by  Dan Bernhardt,  Peter Buisseret and  Sinem Hidir"
"514","Front Matter"
"515","February 2020"
"516","The Dynamics of Motivated Beliefs"
"517","February 2020"
"518","by  Florian Zimmermann"
"519","Outsourcing Education: Experimental Evidence from Liberia"
"520","February 2020"
"521","by  Mauricio Romero,  Justin Sandefur and  Wayne Aaron Sandholtz"
"522","Factory Productivity and the Concession System of Incorporation in Late Imperial Russia, 1894–1908"
"523","February 2020"
"524","by  Amanda G. Gregg"
"525","Bargaining and News"
"526","February 2020"
"527","by  Brendan Daley and  Brett Green"
"528","Loss in the Time of Cholera: Long-Run Impact of a Disease Epidemic on the Urban Landscape"
"529","February 2020"
"530","by  Attila Ambrus,  Erica Field and  Robert Gonzalez"
"531","A Single-Judge Solution to Beauty Contests"
"532","February 2020"
"533","by  Zhen Huo and  Marcelo Pedroni"
"534","Online Privacy and Information Disclosure by Consumers"
"535","February 2020"
"536","by  Shota Ichihashi"
"537","Strategyproof Choice of Social Acts"
"538","February 2020"
"539","by  Eric Bahel and  Yves Sprumont"
"540","Front Matter"
"541","December 2020"
"542","Competition and Entry in Agricultural Markets: Experimental Evidence from Kenya"
"543","December 2020"
"544","by  Lauren Falcao Bergquist and  Michael Dinerstein"
"545","Discounts and Deadlines in Consumer Search"
"546","December 2020"
"547","by  Dominic Coey,  Bradley J. Larsen and  Brennan C. Platt"
"548","A Model of Competing Narratives"
"549","December 2020"
"550","by  Kfir Eliaz and  Ran Spiegler"
"551","A Few Bad Apples Spoil the Barrel: An Anti-folk Theorem for Anonymous Repeated Games with Incomplete Information"
"552","December 2020"
"553","by  Takuo Sugaya and  Alexander Wolitzky"
"554","Screening and Selection: The Case of Mammograms"
"555","December 2020"
"556","by  Liran Einav,  Amy Finkelstein,  Tamar Oostrom,  Abigail Ostriker and  Heidi Williams"
"557","Missing Events in Event Studies: Identifying the Effects of Partially Measured News Surprises"
"558","December 2020"
"559","by  Refet S. Gürkaynak,  Burçin Kisacikoğlu and  Jonathan H. Wright"
"560","What Makes a Rule Complex?"
"561","December 2020"
"562","by  Ryan Oprea"
"563","Changing Business Dynamism and Productivity: Shocks versus Responsiveness"
"564","December 2020"
"565","by  Ryan A. Decker,  John Haltiwanger,  Ron S. Jarmin and  Javier Miranda"
"566","Detecting Potential Overbilling in Medicare Reimbursement via Hours Worked: Comment"
"567","December 2020"
"568","by  Brett Matsumoto"
"569","Detecting Potential Overbilling in Medicare Reimbursement via Hours Worked: Reply"
"570","December 2020"
"571","by  Hanming Fang and  Qing Gong"
"572","Front Matter"
"573","November 2020"
"574","Seasonal Liquidity, Rural Labor Markets, and Agricultural Production"
"575","November 2020"
"576","by  Günther Fink,  B. Kelsey Jack and  Felix Masiye"
"577","Arrival of Young Talent: The Send-Down Movement and Rural Education in China"
"578","November 2020"
"579","by  Yi Chen,  Ziying Fan,  Xiaomin Gu and  Li-An Zhou"
"580","Does Information Break the Political Resource Curse? Experimental Evidence from Mozambique"
"581","November 2020"
"582","by  Alex Armand,  Alexander Coutts,  Pedro C. Vicente and  Inês Vilela"
"583","Devotion and Development: Religiosity, Education, and Economic Progress in Nineteenth-Century France"
"584","November 2020"
"585","by  Mara P. Squicciarini"
"586","Gambling over Public Opinion"
"587","November 2020"
"588","by  Deepal Basak and  Joyee Deb"
"589","From Extreme to Mainstream: The Erosion of Social Norms"
"590","November 2020"
"591","by  Leonardo Bursztyn,  Georgy Egorov and  Stefano Fiorin"
"592","Small and Large Firms over the Business Cycle"
"593","November 2020"
"594","by  Nicolas Crouzet and  Neil R. Mehrotra"
"595","Does When You Die Depend on Where You Live? Evidence from Hurricane Katrina"
"596","November 2020"
"597","by  Tatyana Deryugina and  David Molitor"
"598","Methods Matter: p-Hacking and Publication Bias in Causal Analysis in Economics"
"599","November 2020"
"600","by  Abel Brodeur,  Nikolai Cook and  Anthony Heyes"
"601","How Well Targeted Are Soda Taxes?"
"602","November 2020"
"603","by  Pierre Dubois,  Rachel Griffith and  Martin O'Connell"
"604","Front Matter"
"605","October 2020"
"606","Misperceived Social Norms: Women Working Outside the Home in Saudi Arabia"
"607","October 2020"
"608","by  Leonardo Bursztyn,  Alessandra L. González and  David Yanagizawa-Drott"
"609","Business-Cycle Anatomy"
"610","October 2020"
"611","by  George-Marios Angeletos,  Fabrice Collard and  Harris Dellas"
"612","Patronage and Selection in Public Sector Organizations"
"613","October 2020"
"614","by  Emanuele Colonnelli,  Mounu Prem and  Edoardo Teso"
