"","Title","urlsearcher"
"93","2","
      by  Tal Gross,  Raymond Kluender,  Feng Liu,  Matthew J. Notowidigdo and  Jialan Wang    "
"94","2","
    On Her Own Account: How Strengthening Women's Financial Control Impacts Labor Supply and Gender Norms
  "
"95","2","July 2021"
"96","2","
      by  Erica Field,  Rohini Pande,  Natalia Rigol,  Simone Schaner and  Charity Troyer Moore    "
"97","2","
    Front Matter
  "
"98","2","June 2021"
"99","2","
    Closing the Gap: The Effect of Reducing Complexity and Uncertainty in College Pricing on the Choices of Low-Income Students
  "
"100","2","June 2021"
"101","2","
      by  Susan Dynarski,  CJ Libassi,  Katherine Michelmore and  Stephanie Owen    "
"102","2","
    The Selection of Talent: Experimental and Structural Evidence from Ethiopia
  "
"103","2","June 2021"
"104","2","
      by  Girum Abebe,  A. Stefano Caria and  Esteban Ortiz-Ospina    "
"105","2","
    Types of Contact: A Field Experiment on Collaborative and Adversarial Caste Integration
  "
"106","2","June 2021"
"107","2","
      by  Matt Lowe    "
"108","2","
    Feedbacks: Financial Markets and Economic Activity
  "
"109","2","June 2021"
"110","2","
      by  Markus Brunnermeier,  Darius Palia,  Karthik A. Sastry and  Christopher A. Sims    "
"111","2","
    Can Policy Change Culture? Government Pension Plans and Traditional Kinship Practices
  "
"112","2","June 2021"
"113","2","
      by  Natalie Bau    "
"114","2","
    Can Network Theory-Based Targeting Increase Technology Adoption?
  "
"115","2","June 2021"
"116","2","
      by  Lori Beaman,  Ariel BenYishay,  Jeremy Magruder and  Ahmed Mushfiq Mobarak    "
"117","2","
    Digitization and Pre-purchase Information: The Causal and Welfare Impacts of Reviews and Crowd Ratings
  "
"118","2","June 2021"
"119","2","
      by  Imke Reimers and  Joel Waldfogel    "
"120","2","
    Discrete Choice under Risk with Limited Consideration
  "
"121","2","June 2021"
"122","2","
      by  Levon Barseghyan,  Francesca Molinari and  Matthew Thirkettle    "
"123","3","
    Digital Dystopia
  "
"124","3","June 2021"
"125","3","
      by  Jean Tirole    "
"126","3","
    Report of Independent Auditor
  "
"127","3","June 2021"
"128","3","
    Front Matter
  "
"129","3","May 2021"
"130","3","
    Auction Research Evolving: Theorems and Market Designs
  "
"131","3","May 2021"
"132","3","
      by  Paul Milgrom    "
"133","3","
    A Few Bad Apples? Racial Bias in Policing
  "
"134","3","May 2021"
"135","3","
      by  Felipe Goncalves and  Steven Mello    "
"136","3","
    How Research Affects Policy: Experimental Evidence from 2,150 Brazilian Municipalities
  "
"137","3","May 2021"
"138","3","
      by  Jonas Hjort,  Diana Moreira,  Gautam Rao and  Juan Francisco Santini    "
"139","3","
    Five Facts about Beliefs and Portfolios
  "
"140","3","May 2021"
"141","3","
      by  Stefano Giglio,  Matteo Maggiori,  Johannes Stroebel and  Stephen Utkus    "
"142","3","
    Dynastic Human Capital, Inequality, and Intergenerational Mobility
  "
"143","3","May 2021"
"144","3","
      by  Adrian Adermon,  Mikael Lindahl and  Mårten Palme    "
"145","3","
    The Role of Behavioral Frictions in Health Insurance Marketplace Enrollment and Risk: Evidence from a Field Experiment
  "
"146","3","May 2021"
"147","3","
      by  Richard Domurat,  Isaac Menashe and  Wesley Yin    "
"148","3","
    An Experiment in Candidate Selection
  "
"149","3","May 2021"
"150","3","
      by  Katherine Casey,  Abou Bakarr Kamara and  Niccoló F. Meriggi    "
"151","3","
    Stock Market Wealth and the Real Economy: A Local Labor Market Approach
  "
"152","3","May 2021"
"153","3","
      by  Gabriel Chodorow-Reich,  Plamen T. Nenov and  Alp Simsek    "
"154","3","
    Efficiency and Equity Impacts of Energy Subsidies
  "
"155","3","May 2021"
"156","3","
      by  Robert W. Hahn and  Robert D. Metcalfe    "
"157","3","
    Cross-Region Transfer Multipliers in a Monetary Union: Evidence from Social Security and Stimulus Payments
  "
"158","3","May 2021"
"159","3","
      by  Steven Pennings    "
"160","3","
    Front Matter
  "
"161","3","April 2021"
"162","3","
    Behavioral Constraints on the Design of Subgame-Perfect Implementation Mechanisms
  "
"163","3","April 2021"
"164","3","
      by  Ernst Fehr,  Michael Powell and  Tom Wilkening    "
"165","3","
    The Macroeconomic Effects of Oil Supply News: Evidence from OPEC Announcements
  "
"166","3","April 2021"
"167","3","
      by  Diego R. Känzig    "
"168","3","
    Reference Points for Retirement Behavior: Evidence from German Pension Discontinuities
  "
"169","3","April 2021"
"170","3","
      by  Arthur Seibold    "
"171","3","
    Myopia and Anchoring
  "
"172","3","April 2021"
"173","3","
      by  George-Marios Angeletos and  Zhen Huo    "
"174","3","
    Parental Resources and College Attendance: Evidence from Lottery Wins
  "
"175","3","April 2021"
"176","3","
      by  George Bulman,  Robert Fairlie,  Sarena Goodman and  Adam Isen    "
"177","3","
    Impacts of Performance Pay for Hospitals: The Readmissions Reduction Program
  "
"178","3","April 2021"
"179","3","
      by  Atul Gupta    "
"180","3","
    The Legacy of Colonial Medicine in Central Africa
  "
"181","3","April 2021"
"182","3","
      by  Sara Lowes and  Eduardo Montero    "
"183","4","
    Risk-Based Selection in Unemployment Insurance: Evidence and Implications
  "
"184","4","April 2021"
"185","4","
      by  Camille Landais,  Arash Nekoei,  Peter Nilsson,  David Seim and  Johannes Spinnewijn    "
"186","4","
    When Does Regulation Distort Costs? Lessons from Fuel Procurement in US Electricity Generation: Comment
  "
"187","4","April 2021"
"188","4","
      by  Jin Soo Han,  Jean-François Houde,  Arthur A. van Benthem and  Jose Miguel Abito    "
"189","4","
    When Does Regulation Distort Costs? Lessons from Fuel Procurement in US Electricity Generation: Reply
  "
"190","4","April 2021"
"191","4","
      by  Steve Cicala    "
"192","4","
    Front Matter
  "
"193","4","March 2021"
"194","4","
    Rank Uncertainty in Organizations
  "
"195","4","March 2021"
"196","4","
      by  Marina Halac,  Elliot Lipnowski and  Daniel Rappoport    "
"197","4","
    What Motivates Paternalism? An Experimental Study
  "
"198","4","March 2021"
"199","4","
      by  Sandro Ambuehl,  B. Douglas Bernheim and  Axel Ockenfels    "
"200","4","
    Social Media, News Consumption, and Polarization: Evidence from a Field Experiment
  "
"201","4","March 2021"
"202","4","
      by  Ro'ee Levy    "
"203","4","
    Knowledge Spillovers and Corporate Investment in Scientific Research
  "
"204","4","March 2021"
"205","4","
      by  Ashish Arora,  Sharon Belenzon and  Lia Sheer    "
"206","4","
    Job Displacement Insurance and (the Lack of) Consumption-Smoothing
  "
"207","4","March 2021"
"208","4","
      by  François Gerard and  Joana Naritomi    "
"209","4","
    The Efficiency of Race-Neutral Alternatives to Race-Based Affirmative Action: Evidence from Chicago's Exam Schools
  "
"210","4","March 2021"
"211","4","
      by  Glenn Ellison and  Parag A. Pathak    "
"212","4","
    The Abolition of Immigration Restrictions and the Performance of Firms and Workers: Evidence from Switzerland
  "
"213","4","March 2021"
"214","4","
      by  Andreas Beerli,  Jan Ruffner,  Michael Siegenthaler and  Giovanni Peri    "
"215","4","
    The Financial Transmission of Housing Booms: Evidence from Spain
  "
"216","4","March 2021"
"217","4","
      by  Alberto Martín,  Enrique Moral-Benito and  Tom Schmitz    "
"218","4","
    Front Matter
  "
"219","4","February 2021"
"220","4","
    Employer Consolidation and Wages: Evidence from Hospitals
  "
"221","4","February 2021"
"222","4","
      by  Elena Prager and  Matt Schmitt    "
"223","4","
    Aggregate Nominal Wage Adjustments: New Evidence from Administrative Payroll Data
  "
"224","4","February 2021"
"225","4","
      by  John Grigsby,  Erik Hurst and  Ahu Yildirmaz    "
"226","4","
    Leadership in Social Movements: Evidence from the ""Forty-Eighters"" in the Civil War
  "
"227","4","February 2021"
"228","4","
      by  Christian Dippel and  Stephan Heblich    "
"229","4","
    Intertemporal Labor Supply Substitution? Evidence from the Swiss Income Tax Holidays
  "
"230","4","February 2021"
"231","4","
      by  Isabel Z. Martínez,  Emmanuel Saez and  Michael Siegenthaler    "
"232","4","
    The Nature of Firm Growth
  "
"233","4","February 2021"
"234","4","
      by  Vincent Sterk ⓡ Petr Sedláček ⓡ Benjamin Pugsley    "
"235","4","
    Intergenerational Mobility of Immigrants in the United States over Two Centuries
  "
"236","4","February 2021"
"237","4","
      by  Ran Abramitzky,  Leah Boustan,  Elisa Jacome and  Santiago Perez    "
"238","4","
    Speculative Fever: Investor Contagion in the Housing Bubble
  "
"239","4","February 2021"
"240","4","
      by  Patrick Bayer,  Kyle Mangum and  James W. Roberts    "
"241","4","
    Exchange Rates and Prices: Evidence from the 2015 Swiss Franc Appreciation
  "
"242","4","February 2021"
"243","4","
      by  Raphael Auer,  Ariel Burstein and  Sarah M. Lein    "
"244","5","
    Testing the Waters: Behavior across Participant Pools
  "
"245","5","February 2021"
"246","5","
      by  Erik Snowberg and  Leeat Yariv    "
"247","5","
    A Theory of Chosen Preferences
  "
"248","5","February 2021"
"249","5","
      by  B. Douglas Bernheim,  Luca Braghieri,  Alejandro Martínez-Marquina and  David Zuckerman    "
"250","5","
    What Makes a Rule Complex? Erratum
  "
"251","5","February 2021"
"252","5","
      by  Ryan Oprea    "
"253","5","
    Front Matter
  "
"254","5","January 2021"
"255","5","
    Going Negative at the Zero Lower Bound: The Effects of Negative Nominal Interest Rates
  "
"256","5","January 2021"
"257","5","
      by  Mauricio Ulate    "
"258","5","
    Mobilizing the Masses for Genocide
  "
"259","5","January 2021"
"260","5","
      by  Thorsten Rogall    "
"261","5","
    Equilibrium Technology Diffusion, Trade, and Growth
  "
"262","5","January 2021"
"263","5","
      by  Jesse Perla,  Christopher Tonetti and  Michael E. Waugh    "
"264","5","
    The Distributional Consequences of Public School Choice
  "
"265","5","January 2021"
"266","5","
      by  Christopher Avery and  Parag A. Pathak    "
"267","5","
    Politically Feasible Reforms of Nonlinear Tax Systems
  "
"268","5","January 2021"
"269","5","
      by  Felix J. Bierbrauer,  Pierre C. Boyer and  Andreas Peichl    "
"270","5","
    Asymmetric Consumption Smoothing
  "
"271","5","January 2021"
"272","5","
      by  Brian Baugh,  Itzhak Ben-David,  Hoonsuk Park and  Jonathan A. Parker    "
"273","5","
    Lack of Selection and Limits to Delegation: Firm Dynamics in Developing Countries
  "
"274","5","January 2021"
"275","5","
      by  Ufuk Akcigit,  Harun Alp and  Michael Peters    "
"276","5","
    Using Models to Persuade
  "
"277","5","January 2021"
"278","5","
      by  Joshua Schwartzstein and  Adi Sunderam    "
"279","5","
    Job Seekers' Perceptions and Employment Prospects: Heterogeneity, Duration Dependence, and Bias
  "
"280","5","January 2021"
"281","5","
      by  Andreas I. Mueller,  Johannes Spinnewijn and  Giorgio Topa    "
"282","5","
    Lumpy Investment, Business Cycles, and Stimulus Policy
  "
"283","5","January 2021"
"284","5","
      by  Thomas Winberry    "
"285","5","
    Front Matter
  "
"286","5","September 2020"
"287","5","
    Household Debt Revaluation and the Real Economy: Evidence from a Foreign Currency Debt Crisis
  "
"288","5","September 2020"
"289","5","
      by  Emil Verner and  Győző Gyöngyösi    "
"290","5","
    Rich Pickings? Risk, Return, and Skill in Household Wealth
  "
"291","5","September 2020"
"292","5","
      by  Laurent Bach,  Laurent E. Calvet and  Paolo Sodini    "
"293","5","
    Overreaction in Macroeconomic Expectations
  "
"294","5","September 2020"
"295","5","
      by  Pedro Bordalo,  Nicola Gennaioli,  Yueran Ma and  Andrei Shleifer    "
"296","5","
    Self-Fulfilling Debt Dilution: Maturity and Multiplicity in Debt Models
  "
"297","5","September 2020"
"298","5","
      by  Mark Aguiar and  Manuel Amador    "
"299","5","
    Nonrivalry and the Economics of Data
  "
"300","5","September 2020"
"301","5","
      by  Charles I. Jones and  Christopher Tonetti    "
"302","5","
    An Estimated Structural Model of Entrepreneurial Behavior
  "
"303","5","September 2020"
"304","5","
      by  John Bailey Jones and  Sangeeta Pratap    "
"305","6","
    Policy Language and Information Effects in the Early Days of Federal Reserve Forward Guidance
  "
"306","6","September 2020"
"307","6","
      by  Kurt G. Lunsford    "
"308","6","
    Job Matching under Constraints
  "
"309","6","September 2020"
"310","6","
      by  Fuhito Kojima,  Ning Sun and  Ning Neil Yu    "
"311","6","
    Ultimatum Bargaining with Rational Inattention
  "
"312","6","September 2020"
"313","6","
      by  Doron Ravid    "
"314","6","
    Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects
  "
"315","6","September 2020"
"316","6","
      by  Clément de Chaisemartin and  Xavier D'Haultfœuille    "
"317","6","
    Front Matter
  "
"318","6","August 2020"
"319","6","
    A Behavioral New Keynesian Model
  "
"320","6","August 2020"
"321","6","
      by  Xavier Gabaix    "
"322","6","
    Multidimensional Skills, Sorting, and Human Capital Accumulation
  "
"323","6","August 2020"
"324","6","
      by  Jeremy Lise and  Fabien Postel-Vinay    "
"325","6","
    Cities in Bad Shape: Urban Geometry in India
  "
"326","6","August 2020"
"327","6","
      by  Mariaflavia Harari    "
"328","6","
    Subsidy Policies and Insurance Demand
  "
"329","6","August 2020"
"330","6","
      by  Jing Cai,  Alain de Janvry and  Elisabeth Sadoulet    "
"331","6","
    Using Aggregated Relational Data to Feasibly Identify Network Structure without Network Data
  "
"332","6","August 2020"
"333","6","
      by  Emily Breza,  Arun G. Chandrasekhar,  Tyler H. McCormick and  Mengjie Pan    "
"334","6","
    Long-Run Growth of Financial Data Technology
  "
"335","6","August 2020"
"336","6","
      by  Maryam Farboodi and  Laura Veldkamp    "
"337","6","
    Financial Crises, Dollarization, and Lending of Last Resort in Open Economies
  "
"338","6","August 2020"
"339","6","
      by  Luigi Bocola and  Guido Lorenzoni    "
"340","6","
    Escalation of Scrutiny: The Gains from Dynamic Enforcement of Environmental Regulations
  "
"341","6","August 2020"
"342","6","
      by  Wesley Blundell,  Gautam Gowrisankaran and  Ashley Langer    "
"343","6","
    Bartik Instruments: What, When, Why, and How
  "
"344","6","August 2020"
"345","6","
      by  Paul Goldsmith-Pinkham,  Isaac Sorkin and  Henry Swift    "
"346","6","
    Stability and Bayesian Consistency in Two-Sided Markets
  "
"347","6","August 2020"
"348","6","
      by  Qingmin Liu    "
"349","6","
    Front Matter
  "
"350","6","July 2020"
"351","6","
    Field Experiments and the Practice of Economics
  "
"352","6","July 2020"
"353","6","
      by  Abhijit Vinayak Banerjee    "
"354","6","
    Field Experiments and the Practice of Policy
  "
"355","6","July 2020"
"356","6","
      by  Esther Duflo    "
"357","6","
    Experimentation, Innovation, and Economics
  "
"358","6","July 2020"
"359","6","
      by  Michael Kremer    "
"360","6","
    Risk Premia and the Real Effects of Money
  "
"361","6","July 2020"
"362","6","
      by  Sebastian Di Tella    "
"363","6","
    The Competitive Impact of Vertical Integration by Multiproduct Firms
  "
"364","6","July 2020"
"365","6","
      by  Fernando Luco and  Guillermo Marshall    "
"366","7","
    Tax-Exempt Lobbying: Corporate Philanthropy as a Tool for Political Influence
  "
"367","7","July 2020"
"368","7","
      by  Marianne Bertrand,  Matilde Bombardini,  Raymond Fisman and  Francesco Trebbi    "
"369","7","
    The Production Relocation and Price Effects of US Trade Policy: The Case of Washing Machines
  "
"370","7","July 2020"
"371","7","
      by  Aaron Flaaen,  Ali Hortaçsu and  Felix Tintelnot    "
"372","7","
    Acquiring Information through Peers
  "
"373","7","July 2020"
"374","7","
      by  Bernard Herskovic and  João Ramos    "
"375","7","
    Relational Contracting, Negotiation, and External Enforcement
  "
"376","7","July 2020"
"377","7","
      by  Joel Watson,  David A. Miller and  Trond E. Olsen    "
"378","7","
    Incentivized Kidney Exchange
  "
"379","7","July 2020"
"380","7","
      by  Tayfun Sönmez,  M. Utku Ünver and  M. Bumin Yenmez    "
"381","7","
    Home Values and Firm Behavior
  "
"382","7","July 2020"
"383","7","
      by  Saleem Bahaj,  Angus Foulis and  Gabor Pinter    "
"384","7","
    Front Matter
  "
"385","7","June 2020"
"386","7","
    Mortgage Debt, Consumption, and Illiquid Housing Markets in the Great Recession
  "
"387","7","June 2020"
"388","7","
      by  Carlos Garriga and  Aaron Hedlund    "
"389","7","
    Turnover Liquidity and the Transmission of Monetary Policy
  "
"390","7","June 2020"
"391","7","
      by  Ricardo Lagos and  Shengxing Zhang    "
"392","7","
    The Elephant in the Room: The Impact of Labor Obligations on Credit Markets
  "
"393","7","June 2020"
"394","7","
      by  Jack Favilukis,  Xiaoji Lin and  Xiaofei Zhao    "
"395","7","
    Expert-Captured Democracies
  "
"396","7","June 2020"
"397","7","
      by  Archishman Chakraborty,  Parikshit Ghosh and  Jaideep Roy    "
"398","7","
    Social Ties and the Selection of China's Political Elite
  "
"399","7","June 2020"
"400","7","
      by  Raymond Fisman,  Jing Shi,  Yongxiang Wang and  Weixing Wu    "
"401","7","
    Revealed Preferences over Risk and Uncertainty
  "
"402","7","June 2020"
"403","7","
      by  Matthew Polisson,  John K.-H. Quah and  Ludovic Renou    "
"404","7","
    Is the Cure Worse Than the Disease? Unintended Effects of Payment Reform in a Quantity-Based Transfer Program
  "
"405","7","June 2020"
"406","7","
      by  Katherine Meckel    "
"407","7","
    Regulation by Shaming: Deterrence Effects of Publicizing Violations of Workplace Safety and Health Laws
  "
"408","7","June 2020"
"409","7","
      by  Matthew S. Johnson    "
"410","7","
    Geographic Dispersion of Economic Shocks: Evidence from the Fracking Revolution: Comment
  "
"411","7","June 2020"
"412","7","
      by  Alexander G. James and  Brock Smith    "
"413","7","
    Geographic Dispersion of Economic Shocks: Evidence from the Fracking Revolution: Reply
  "
"414","7","June 2020"
"415","7","
      by  James Feyrer,  Erin Mansur and  Bruce Sacerdote    "
"416","7","
    Report of Independent Auditor
  "
"417","7","June 2020"
"418","7","
    Front Matter
  "
"419","7","May 2020"
"420","7","
    A Model of Complex Contracts
  "
"421","7","May 2020"
"422","7","
      by  Alexander M. Jakobsen    "
"423","7","
    Heterogeneous Beliefs and School Choice Mechanisms
  "
"424","7","May 2020"
"425","7","
      by  Adam J. Kapor,  Christopher A. Neilson and  Seth D. Zimmerman    "
"426","8","
    Interest Rates under Falling Stars
  "
"427","8","May 2020"
"428","8","
      by  Michael D. Bauer and  Glenn D. Rudebusch    "
"429","8","
    Losing Prosociality in the Quest for Talent? Sorting, Selection, and Productivity in the Delivery of Public Services
  "
"430","8","May 2020"
"431","8","
      by  Nava Ashraf,  Oriana Bandiera,  Edward Davenport and  Scott S. Lee    "
"432","8","
    The Reach of Radio: Ending Civil Conflict through Rebel Demobilization
  "
"433","8","May 2020"
"434","8","
      by  Alex Armand,  Paul Atwell and  Joseph F. Gomes    "
"435","8","
    Forced Migration and Human Capital: Evidence from Post-WWII Population Transfers
  "
"436","8","May 2020"
"437","8","
      by  Sascha O. Becker,  Irena Grosfeld,  Pauline Grosjean,  Nico Voigtländer and  Ekaterina Zhuravskaya    "
"438","8","
    Learning under Diverse World Views: Model-Based Inference
  "
"439","8","May 2020"
"440","8","
      by  George J. Mailath and  Larry Samuelson    "
"441","8","
    Do Parents Value School Effectiveness?
  "
"442","8","May 2020"
"443","8","
      by  Atila Abdulkadiroğlu,  Parag A. Pathak,  Jonathan Schellenberg and  Christopher R. Walters    "
"444","8","
    Why Special Economic Zones? Using Trade Policy to Discriminate across Importers
  "
"445","8","May 2020"
"446","8","
      by  Matthew Grant    "
"447","8","
    Building Nations through Shared Experiences: Evidence from African Football
  "
"448","8","May 2020"
"449","8","
      by  Emilio Depetris-Chauvin,  Ruben Durante and  Filipe Campante    "
"450","8","
    Front Matter
  "
"451","8","April 2020"
"452","8","
    The New Tools of Monetary Policy
  "
"453","8","April 2020"
"454","8","
      by  Ben S. Bernanke    "
"455","8","
    Targeted Debt Relief and the Origins of Financial Distress: Experimental Evidence from Distressed Credit Card Borrowers
  "
"456","8","April 2020"
"457","8","
      by  Will Dobbie and  Jae Song    "
"458","8","
    The Effects of Income Transparency on Well-Being: Evidence from a Natural Experiment
  "
"459","8","April 2020"
"460","8","
      by  Ricardo Perez-Truglia    "
"461","8","
    Industrial Espionage and Productivity
  "
"462","8","April 2020"
"463","8","
      by  Albrecht Glitz and  Erik Meyersson    "
"464","8","
    Are Ideas Getting Harder to Find?
  "
"465","8","April 2020"
"466","8","
      by  Nicholas Bloom,  Charles I. Jones,  John Van Reenen and  Michael Webb    "
"467","8","
    Who Acquires Information in Dealer Markets?
  "
"468","8","April 2020"
"469","8","
      by  Jesper Rüdiger and  Adrien Vigier    "
"470","8","
    Time Discounting and Wealth Inequality
  "
"471","8","April 2020"
"472","8","
      by  Thomas Epper,  Ernst Fehr,  Helga Fehr-Duda,  Claus Thustrup Kreiner,  David Dreyer Lassen,  Søren Leth-Petersen and  Gregers Nytoft Rasmussen    "
"473","8","
    A Theory of Experimenters: Robustness, Randomization, and Balance
  "
"474","8","April 2020"
"475","8","
      by  Abhijit V. Banerjee,  Sylvain Chassang,  Sergio Montero and  Erik Snowberg    "
"476","8","
    Steering the Climate System: Using Inertia to Lower the Cost of Policy: Comment
  "
"477","8","April 2020"
"478","8","
      by  Linus Mattauch,  H. Damon Matthews,  Richard Millar,  Armon Rezai,  Susan Solomon and  Frank Venmans    "
"479","8","
    Steering the Climate System: Using Inertia to Lower the Cost of Policy: Reply
  "
"480","8","April 2020"
"481","8","
      by  Derek Lemoine and  Ivan Rudik    "
"482","8","
    Front Matter
  "
"483","8","March 2020"
"484","8","
    The Welfare Effects of Social Media
  "
"485","8","March 2020"
"486","8","
      by  Hunt Allcott,  Luca Braghieri,  Sarah Eichmeyer and  Matthew Gentzkow    "
"487","9","
    Dominant Currency Paradigm
  "
"488","9","March 2020"
"489","9","
      by  Gita Gopinath,  Emine Boz,  Camila Casas,  Federico J. Díez,  Pierre-Olivier Gourinchas and  Mikkel Plagborg-Møller    "
"490","9","
    Segmented Housing Search
  "
"491","9","March 2020"
"492","9","
      by  Monika Piazzesi,  Martin Schneider and  Johannes Stroebel    "
"493","9","
    Nondogmatic Social Discounting
  "
"494","9","March 2020"
"495","9","
      by  Antony Millner    "
"496","9","
    Endogenous Monitoring in a Partnership Game
  "
"497","9","March 2020"
"498","9","
      by  Anna Sanktjohanser    "
"499","9","
    Rural Roads and Local Economic Development
  "
"500","9","March 2020"
"501","9","
      by  Sam Asher and  Paul Novosad    "
"502","9","
    Maternal Depression, Women's Empowerment, and Parental Investment: Evidence from a Randomized Controlled Trial
  "
"503","9","March 2020"
"504","9","
      by  Victoria Baranov,  Sonia Bhalotra,  Pietro Biroli and  Joanna Maselko    "
"505","9","
    Fiscal Rules, Bailouts, and Reputation in Federal Governments
  "
"506","9","March 2020"
"507","9","
      by  Alessandro Dovis and  Rishabh Kirpalani    "
"508","9","
    Raising Capital from Heterogeneous Investors
  "
"509","9","March 2020"
"510","9","
      by  Marina Halac,  Ilan Kremer and  Eyal Winter    "
"511","9","
    The Race to the Base
  "
"512","9","March 2020"
"513","9","
      by  Dan Bernhardt,  Peter Buisseret and  Sinem Hidir    "
